record_id,dictionary,dictionary_version,dict_term,dict_term_type,dict_term_code,dict_term_id,derivation,hierarchy,is_prior_index,verbatim_text,verbatim_text_embedding,last_modified_ts,created_at_ts
10014387-electrocardiogram_qt_prolonged,MedDRA,v27.0,Electrocardiogram QT prolonged,PT,10014387,706764,Electrocardiogram QT prolonged,"[{""ae_type"":""C"",""pt"":""Electrocardiogram QT prolonged"",""pt_code"":""10014387"",""hlt"":""Electrocardiogram investigations"",""hlt_code"":""10014363"",""hlgt"":""Cardiac and vascular investigations (excl enzyme tests)"",""hlgt_code"":""10007527"",""soc"":""Investigations"",""soc_code"":""10022891""}]",false,electrocardiogram qt prolonged,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10012601-diabetes_mellitus,MedDRA,v27.0,Diabetes mellitus,PT,10012601,719750,Diabetes mellitus,"[{""ae_type"":""C"",""pt"":""Diabetes mellitus"",""pt_code"":""10012601"",""hlt"":""Diabetes mellitus (incl subtypes)"",""hlt_code"":""10012602"",""hlgt"":""Glucose metabolism disorders (incl diabetes mellitus)"",""hlgt_code"":""10018424"",""soc"":""Metabolism and nutrition disorders"",""soc_code"":""10027433""}]",false,diabetes mellitus,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10061428-decreased_appetite,MedDRA,v27.0,Decreased appetite,PT,10061428,719752,Decreased appetite,"[{""ae_type"":""C"",""pt"":""Decreased appetite"",""pt_code"":""10061428"",""hlt"":""Appetite disorders"",""hlt_code"":""10002869"",""hlgt"":""Appetite and general nutritional disorders"",""hlgt_code"":""10003018"",""soc"":""Metabolism and nutrition disorders"",""soc_code"":""10027433""}]",false,decreased appetite,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10037844-rash,MedDRA,v27.0,Rash,PT,10037844,1109338,Rash,"[{""ae_type"":""C"",""pt"":""Rash"",""pt_code"":""10037844"",""hlt"":""Rashes, eruptions and exanthems NEC"",""hlt_code"":""10052566"",""hlgt"":""Epidermal and dermal conditions"",""hlgt_code"":""10014982"",""soc"":""Skin and subcutaneous tissue disorders"",""soc_code"":""10040785""}]",false,rash,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10037868-rash_maculo_papular,MedDRA,v27.0,Rash maculo-papular,PT,10037868,1109339,Rash maculo-papular,"[{""ae_type"":""C"",""pt"":""Rash maculo-papular"",""pt_code"":""10037868"",""hlt"":""Rashes, eruptions and exanthems NEC"",""hlt_code"":""10052566"",""hlgt"":""Epidermal and dermal conditions"",""hlgt_code"":""10014982"",""soc"":""Skin and subcutaneous tissue disorders"",""soc_code"":""10040785""}]",false,rash maculo papular,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10037087-pruritus,MedDRA,v27.0,Pruritus,PT,10037087,1109340,Pruritus,"[{""ae_type"":""C"",""pt"":""Pruritus"",""pt_code"":""10037087"",""hlt"":""Pruritus NEC"",""hlt_code"":""10037088"",""hlgt"":""Epidermal and dermal conditions"",""hlgt_code"":""10014982"",""soc"":""Skin and subcutaneous tissue disorders"",""soc_code"":""10040785""}]",false,pruritus,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10047700-vomiting,MedDRA,v27.0,Vomiting,PT,10047700,700508,Vomiting,"[{""ae_type"":""C"",""pt"":""Vomiting"",""pt_code"":""10047700"",""hlt"":""Nausea and vomiting symptoms"",""hlt_code"":""10028817"",""hlgt"":""Gastrointestinal signs and symptoms"",""hlgt_code"":""10018012"",""soc"":""Gastrointestinal disorders"",""soc_code"":""10017947""}]",false,vomiting,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10028813-nausea,MedDRA,v27.0,Nausea,PT,10028813,700509,Nausea,"[{""ae_type"":""C"",""pt"":""Nausea"",""pt_code"":""10028813"",""hlt"":""Nausea and vomiting symptoms"",""hlt_code"":""10028817"",""hlgt"":""Gastrointestinal signs and symptoms"",""hlgt_code"":""10018012"",""soc"":""Gastrointestinal disorders"",""soc_code"":""10017947""}]",false,nausea,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10012735-diarrhoea,MedDRA,v27.0,Diarrhoea,PT,10012735,700510,Diarrhoea,"[{""ae_type"":""C"",""pt"":""Diarrhoea"",""pt_code"":""10012735"",""hlt"":""Diarrhoea (excl infective)"",""hlt_code"":""10012736"",""hlgt"":""Gastrointestinal signs and symptoms"",""hlgt_code"":""10018012"",""soc"":""Gastrointestinal disorders"",""soc_code"":""10017947""}]",false,diarrhoea,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10000081-abdominal_pain,MedDRA,v27.0,Abdominal pain,PT,10000081,700511,Abdominal pain,"[{""ae_type"":""C"",""pt"":""Abdominal pain"",""pt_code"":""10000081"",""hlt"":""Gastrointestinal and abdominal pains"",""hlt_code"":""10017977"",""hlgt"":""Gastrointestinal signs and symptoms"",""hlgt_code"":""10018012"",""soc"":""Gastrointestinal disorders"",""soc_code"":""10017947""}]",false,abdominal pain,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10000087-abdominal_pain_upper,MedDRA,v27.0,Abdominal pain upper,PT,10000087,700512,Abdominal pain upper,"[{""ae_type"":""C"",""pt"":""Abdominal pain upper"",""pt_code"":""10000087"",""hlt"":""Gastrointestinal and abdominal pains"",""hlt_code"":""10017977"",""hlgt"":""Gastrointestinal signs and symptoms"",""hlgt_code"":""10018012"",""soc"":""Gastrointestinal disorders"",""soc_code"":""10017947""}]",false,abdominal pain upper,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10017885-gastrooesophageal_reflux_disease,MedDRA,v27.0,Gastrooesophageal reflux disease,PT,10017885,700513,Gastrooesophageal reflux disease,"[{""ae_type"":""C"",""pt"":""Gastrooesophageal reflux disease"",""pt_code"":""10017885"",""hlt"":""Gastrooesophageal reflux and associated disorders"",""hlt_code"":""10017887"",""hlgt"":""Gastrointestinal motility and defaecation conditions"",""hlgt_code"":""10018003"",""soc"":""Gastrointestinal disorders"",""soc_code"":""10017947""}]",false,gastrooesophageal reflux disease,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10013946-dyspepsia,MedDRA,v27.0,Dyspepsia,PT,10013946,700514,Dyspepsia,"[{""ae_type"":""C"",""pt"":""Dyspepsia"",""pt_code"":""10013946"",""hlt"":""Dyspeptic signs and symptoms"",""hlt_code"":""10013947"",""hlgt"":""Gastrointestinal signs and symptoms"",""hlgt_code"":""10018012"",""soc"":""Gastrointestinal disorders"",""soc_code"":""10017947""}]",false,dyspepsia,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10028334-muscle_spasms,MedDRA,v27.0,Muscle spasms,PT,10028334,928001,Muscle spasms,"[{""ae_type"":""C"",""pt"":""Muscle spasms"",""pt_code"":""10028334"",""hlt"":""Muscle related signs and symptoms"",""hlt_code"":""10028356"",""hlgt"":""Musculoskeletal and connective tissue disorders NEC"",""hlgt_code"":""10028393"",""soc"":""Musculoskeletal and connective tissue disorders"",""soc_code"":""10028395""}]",false,muscle spasms,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10028411-myalgia,MedDRA,v27.0,Myalgia,PT,10028411,928002,Myalgia,"[{""ae_type"":""C"",""pt"":""Myalgia"",""pt_code"":""10028411"",""hlt"":""Muscle related signs and symptoms"",""hlt_code"":""10028356"",""hlgt"":""Musculoskeletal and connective tissue disorders NEC"",""hlgt_code"":""10028393"",""soc"":""Musculoskeletal and connective tissue disorders"",""soc_code"":""10028395""}]",false,myalgia,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10003239-arthralgia,MedDRA,v27.0,Arthralgia,PT,10003239,928003,Arthralgia,"[{""ae_type"":""C"",""pt"":""Arthralgia"",""pt_code"":""10003239"",""hlt"":""Joint related signs and symptoms"",""hlt_code"":""10023238"",""hlgt"":""Musculoskeletal and connective tissue disorders NEC"",""hlgt_code"":""10028393"",""soc"":""Musculoskeletal and connective tissue disorders"",""soc_code"":""10028395""}]",false,arthralgia,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10029354-neutropenia,MedDRA,v27.0,Neutropenia,PT,10029354,929001,Neutropenia,"[{""ae_type"":""C"",""pt"":""Neutropenia"",""pt_code"":""10029354"",""hlt"":""Neutropenias"",""hlt_code"":""10029366"",""hlgt"":""Neutrophil disorders"",""hlgt_code"":""10029364"",""soc"":""Blood and lymphatic system disorders"",""soc_code"":""10005329""}]",false,neutropenia,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10001551-alanine_aminotransferase_increased,MedDRA,v27.0,Alanine aminotransferase increased,PT,10001551,929002,Alanine aminotransferase increased,"[{""ae_type"":""C"",""pt"":""Alanine aminotransferase increased"",""pt_code"":""10001551"",""hlt"":""Liver function analyses"",""hlt_code"":""10024690"",""hlgt"":""Hepatobiliary investigations"",""hlgt_code"":""10019787"",""soc"":""Investigations"",""soc_code"":""10022891""}]",false,alanine aminotransferase increased,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10016256-fatigue,MedDRA,v27.0,Fatigue,PT,10016256,929003,Fatigue,"[{""ae_type"":""C"",""pt"":""Fatigue"",""pt_code"":""10016256"",""hlt"":""Asthenic conditions"",""hlt_code"":""10003550"",""hlgt"":""General system disorders NEC"",""hlgt_code"":""10018073"",""soc"":""General disorders and administration site conditions"",""soc_code"":""10018065""}]",false,fatigue,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10060801-hot_flush,MedDRA,v27.0,Hot flush,PT,10060801,929004,Hot flush,"[{""ae_type"":""C"",""pt"":""Hot flush"",""pt_code"":""10060801"",""hlt"":""Flushing"",""hlt_code"":""10016826"",""hlgt"":""Vascular hypertensive disorders"",""hlgt_code"":""10047071"",""soc"":""Vascular disorders"",""soc_code"":""10047065""}]",false,hot flush,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10016825-flushing,MedDRA,v27.0,Flushing,PT,10016825,929005,Flushing,"[{""ae_type"":""C"",""pt"":""Flushing"",""pt_code"":""10016825"",""hlt"":""Flushing"",""hlt_code"":""10016826"",""hlgt"":""Vascular hypertensive disorders"",""hlgt_code"":""10047071"",""soc"":""Vascular disorders"",""soc_code"":""10047065""}]",false,flushing,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
