case_id,case_name,stage,table,study,verbatim,dict_term,dict_term_type,dict_term_code,derivation,status,match_score,notes
F,no_confident_match_open,agent_search,dictionary_terms,ONCO-2024-01,asdfghjkl,,,,,,<0.70,no candidate is a credible clinical match -> confidence below review threshold
F,no_confident_match_open,output,study_terms,ONCO-2024-01,asdfghjkl,,,,,open,,left open for manual coding (score not persisted on the open path)
G,whodrug_exact_autocoded,input,study_terms,ONCO-2024-01,ibuprofen,,,,,open,,"con-med verbatim, WHODrug"
G,whodrug_exact_autocoded,exact_match,dictionary_terms,ONCO-2024-01,ibuprofen,IBUPROFEN,generic name,00109201001,IBUPROFEN,,1.00,unique generic-name exact match; ATC M01AE PROPIONIC ACID DERIVATIVES
G,whodrug_exact_autocoded,output,study_terms,ONCO-2024-01,ibuprofen,IBUPROFEN,generic name,00109201001,IBUPROFEN,autocoded,1.00,machine coded
H,derivation_only,input,study_terms,ONCO-2024-01,FULVESTRANT,,,,,open,,derivation_only=True (from_source=EDC + dict=WHODrug)
H,derivation_only,exact_match,dictionary_terms,ONCO-2024-01,FULVESTRANT,FULVESTRANT,generic name,01503001001,FULVESTRANT,,1.00,exact 1:1 match required; ATC L02BA ANTI-ESTROGENS
H,derivation_only,output,study_terms,ONCO-2024-01,FULVESTRANT,,,,FULVESTRANT,autocoded,1.00,"updates ONLY derivation + ATC hierarchy, never a new dict_term"
I,agent_near_miss_trade_name,input,study_terms,GI-2025-03,nexiuum,,,,,open,,misspelling of a trade name; WHODrug con-med
I,agent_near_miss_trade_name,agent_search,dictionary_terms,GI-2025-03,nexiuum,NEXIUM,trade name,00201501382,ESOMEPRAZOLE,,0.98,"search returns BOTH 'NEXIM' (tranexamic acid, an antifibrinolytic) and 'NEXIUM' (esomeprazole, a PPI) - lexically near-identical to the verbatim. get_study_info reports a reflux study whose expected con-meds are PPIs and which explicitly does not expect antifibrinolytics, so the choice is unambiguous once context is applied -> high confidence"
I,agent_near_miss_trade_name,output,study_terms,GI-2025-03,nexiuum,NEXIUM,trade name,00201501382,ESOMEPRAZOLE,autocoded,0.98,"autocoded: the misspelling has exactly one clinically plausible reading in this study. Contrast with cases J/K/L, where several candidates remain plausible after context and the workflow routes to human review"
J,study_context_musculoskeletal,input,study_terms,ONCO-2024-01,cramps,,,,,open,,ambiguous lay term: could be muscle cramps OR abdominal cramping
J,study_context_musculoskeletal,agent_search,dictionary_terms,ONCO-2024-01,cramps,Muscle spasms,PT,10028334,Muscle spasms,,0.85-0.92,"search returns Muscle spasms, Myalgia AND Abdominal pain as plausible; get_study_info reports an endocrine-therapy breast cancer study actively monitoring muscle cramps/spasms, GI events not an endpoint -> Muscle spasms"
J,study_context_musculoskeletal,output,study_terms,ONCO-2024-01,cramps,Muscle spasms,PT,10028334,Muscle spasms,autocoded|approval_required,0.85-0.92,"SAME verbatim as case K, DIFFERENT code - the study context is the only thing that separates them. ASSERT ON dict_term_code, NOT status: the term is stable across runs but the model-authored confidence straddles the 0.90 gate (observed 0.85/0.85/0.88/0.88/0.92 over five identical runs)"
K,study_context_gastrointestinal,input,study_terms,GI-2025-03,cramps,,,,,open,,"identical verbatim to case J, different study"
K,study_context_gastrointestinal,agent_search,dictionary_terms,GI-2025-03,cramps,Abdominal pain,PT,10000081,Abdominal pain,,0.80-0.92,same candidate set as case J; get_study_info reports a reflux study where abdominal cramping is an expected AESI and musculoskeletal events are not an endpoint -> Abdominal pain
K,study_context_gastrointestinal,output,study_terms,GI-2025-03,cramps,Abdominal pain,PT,10000081,Abdominal pain,autocoded|approval_required,0.80-0.92,"THE demonstration case: identical input to J, different code, driven entirely by the study metadata the second tool supplies. Assert on dict_term_code - the status depends on where the run's confidence lands relative to the 0.90 gate"
L,study_context_cardiac,input,study_terms,CARD-2025-02,heart races when I stand up,,,,,open,,lay rhythm description in an arrhythmia study
L,study_context_cardiac,agent_search,dictionary_terms,CARD-2025-02,heart races when I stand up,Tachycardia,PT,10043071,Tachycardia,,0.85,"competing rhythm candidates (Palpitations, Cardiac flutter, Atrial fibrillation); 'races' maps to rate, and the study codes lay rhythm symptoms to the cardiac SOC -> Tachycardia"
L,study_context_cardiac,output,study_terms,CARD-2025-02,heart races when I stand up,Tachycardia,PT,10043071,Tachycardia,approval_required,0.85,review-tier: lay language mapped to a specific rhythm term warrants human confirmation
